X_1,y,iso
1,0.8333531012063875,0.665444399794
2,0.6104138726464756,0.665444399794
3,0.5525662255308277,0.665444399794
4,0.7571276473822944,0.757127647382
5,1.0481980242144304,1.048198024214
6,1.3373775940938866,1.337377594093
7,1.387748156524608,1.33919788153
8,1.2906476065363925,1.33919788153
9,1.4690949756231275,1.469094975623
10,1.9380858346149057,1.536627371762
11,1.1351689089106665,1.536627371762
12,1.798455152649371,1.798455152649
13,2.2711107188490365,2.131575569134
14,2.2262939573368836,2.131575569134
15,2.0477375443471284,2.131575569134
16,1.9811600560040312,2.131575569134
17,2.3991486541811824,2.270299950954
18,2.1414512477284866,2.270299950954
19,2.486342716895396,2.486342716895
20,2.9992745504050102,2.757635896469
21,2.6721769394231902,2.757635896469
22,2.8048454277631296,2.757635896469
23,2.5542466682854545,2.757635896469
24,2.8830054823047275,2.845529677281
25,2.8080538722588777,2.845529677281
26,3.1603632983999033,3.160363298399
27,3.597922475336306,3.570969769737
28,3.6785278086324937,3.570969769737
29,3.436459025242744,3.570969769737
30,3.6165418543476857,3.616541854347
