X_1,X_2,y,iso
1,1,-0.1599105008498043,-0.330861577548
1,2,0.38783615311291797,-0.054204080723
1,3,-0.2631438600812892,-0.054204080723
1,4,-0.28730453520316246,-0.054204080723
1,5,0.0551681969466582,0.049668387158
1,6,0.30544030892743734,0.049668387158
1,7,0.09171193012341841,0.049668387158
1,8,-0.25364688736505947,0.049668387158
1,9,0.08524779759372159,0.085247797593
1,10,1.1720091363760297,0.62877920939
1,11,0.5804852364532085,0.62877920939
1,12,1.1141424368693436,0.671229914578
1,13,1.008764837031574,0.671229914578
1,14,0.6358982908111059,0.671229914578
1,15,0.147991752837255,0.671229914578
1,16,1.1510090558411488,0.671229914578
1,17,0.20911322700662718,0.671229914578
1,18,0.4539624600158998,0.671229914578
1,19,0.6489572562122117,0.671229914578
1,20,1.2839988693778963,1.061323782654
2,1,0.21314521320607585,-0.330861577548
2,2,1.1172116149558242,0.073582335149
2,3,0.013296380886501424,0.073582335149
2,4,0.1239668195174222,0.116290580946
2,5,0.3978348612802023,0.116290580946
2,6,-0.17292993795853917,0.116290580946
2,7,0.7403304043587084,0.40190436042
2,8,0.3464980749963882,0.40190436042
2,9,0.11888460190690256,0.40190436042
2,10,0.4135751008353825,0.62877920939
2,11,0.694221829774559,0.62877920939
2,12,0.799396261333241,0.736878298874
2,13,1.1239431935582402,0.736878298874
2,14,0.41627752155138253,0.736878298874
2,15,0.6078962190550392,0.736878298874
2,16,0.7711103253522325,0.771110325352
2,17,1.2332422467223978,1.047027856628
2,18,1.1904105352397707,1.047027856628
2,19,0.7174307879239485,1.047027856628
2,20,0.8386486959309654,1.061323782654
3,1,-1.0458194450028202,-0.330861577548
3,2,-0.9097609903926394,0.073582335149
3,3,0.814134143699853,0.452898209578
3,4,0.5019807857492058,0.452898209578
3,5,1.216205651775299,0.602365837883
3,6,0.7766175017346111,0.602365837883
3,7,0.7687609832919922,0.602365837883
3,8,0.8257222820297478,0.602365837883
3,9,0.19942646637422715,0.602365837883
3,10,0.45062326929627083,0.62877920939
3,11,0.4617606836072472,0.62877920939
3,12,0.9547039025209737,0.831189852575
3,13,1.1642942988255456,0.942427777031
3,14,0.7205612552370422,0.942427777031
3,15,1.0076924181460267,1.007692418146
3,16,1.1956644449929694,1.113290994878
3,17,1.0943999978971934,1.113290994878
3,18,1.196700865298208,1.113290994878
3,19,0.9663986713239615,1.113290994878
3,20,1.2850026052704457,1.28500260527
4,1,0.13471947509181706,0.017997518633
4,2,0.10463239879173616,0.104632398791
4,3,1.182376123602399,0.452898209578
4,4,-0.06727406273227388,0.452898209578
4,5,0.7783140629749461,0.602365837883
4,6,0.8599337583268108,0.602365837883
4,7,0.371151441360551,0.602365837883
4,8,-0.37483960691849916,0.602365837883
4,9,0.6131756481142911,0.613175648114
4,10,1.2449027951043146,0.831189852575
4,11,0.7086630297223397,0.831189852575
4,12,0.4164896829544986,0.831189852575
4,13,1.0800407155593081,1.080040715559
4,14,1.6948422833538626,1.552401669246
4,15,1.409961055138453,1.552401669246
4,16,1.7621524484000322,1.7621524484
4,17,2.5522311873611088,2.171416195315
4,18,2.0978582366169185,2.171416195315
4,19,2.0153446356081055,2.171416195315
4,20,2.054087274770744,2.171416195315
5,1,-0.09872443782472651,0.017997518633
5,2,0.6534599231281675,0.452898209578
5,3,0.7858632739195652,0.452898209578
5,4,-0.23658834805102025,0.452898209578
5,5,0.8984946019190864,0.777112439311
5,6,0.82842148087121,0.777112439311
5,7,2.1254775181236614,1.212135715692
5,8,0.9422457425979401,1.212135715692
5,9,0.8170793332447328,1.212135715692
